campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
1.0,39.0,2021-12-25,teaching,1356939.4800000023,5880.349999999996,723.0,634.7017000000001,6.223999999999961,0.00046774503163545585,1.3582382832079618e-07,18.495833333333334,73.64583333333333,0.6567131903996761,0.3965695306311494,0.70616676601044,0.5185529212838791,0.0,0.0,0.0,51.79261227815177
1.0,39.0,2021-12-26,teaching,1356939.4800000023,5880.349999999996,723.0,612.2647,1.8609999999999616,0.0004512100274361528,4.0611848410186065e-08,15.660416666666668,60.583333333333336,1.06082226100189,0.40974998008590985,0.9012031322868018,0.34617105031791545,0.0,0.0,0.0,42.489858732695566
1.0,39.0,2021-12-27,teaching,1356939.4800000023,5880.349999999996,723.0,672.9656,4.419999999999934,0.0004959437100319307,9.645586779850803e-08,17.072916666666668,56.583333333333336,1.385490761529911,0.3750623325747076,0.7810896088624832,0.2502009806406595,0.0,0.0,0.0,33.31892088376677
1.0,39.0,2021-12-28,teaching,1356939.4800000023,5880.349999999996,723.0,671.6254,3.346000000000089,0.0004949560462342793,7.301840127914508e-08,17.41875,66.1875,0.7977531183195008,0.3757955354534335,0.8294173095884158,0.4503396881987075,0.0,0.0,0.0,48.32610018357232
1.0,39.0,2021-12-29,teaching,1356939.4800000023,5880.349999999996,723.0,647.9135,6.86500000000008,0.0004774815012383595,1.498121114110351e-07,18.379166666666666,70.29166666666667,0.7254456851062165,0.38900757121437296,0.6813126802235084,0.4841087608032162,0.0,0.0,0.0,49.140353326098044
1.0,39.0,2021-12-30,teaching,1356939.4800000023,5880.349999999996,723.0,687.2791,4.575999999999997,0.0005064920802510653,9.986019254433914e-08,23.139583333333334,60.125,1.8482305642499668,0.3673203025315893,0.7743081523708535,0.15751563366932955,0.0,0.0,0.0,24.93234686633281
1.0,39.0,2021-12-31,teaching,1356939.4800000023,5880.349999999996,723.0,715.7482,10.271999999999888,0.000527472455882851,2.241616909561716e-07,28.0125,42.020833333333336,3.3513911968389722,0.352393451171705,0.563169000686064,0.03503557879421551,0.0,0.0,0.0,9.284030818056264
1.0,39.0,2022-01-01,teaching,1356939.4800000023,5880.349999999996,723.0,705.3770999999999,4.585999999999974,0.000519829447367836,1.0007841848958413e-07,27.453061224489797,37.63265306122449,3.503926159358705,0.35775963423093726,0.7738754571307228,0.030079056120706413,1.0,0.0,0.0,8.972754472892618
1.0,39.0,2022-01-02,teaching,1356939.4800000023,5880.349999999996,723.0,661.3082999999999,35.55500000000008,0.000487352833156567,7.759023483203646e-07,23.827083333333334,52.6875,2.281201719085095,0.3814880606175373,0.1370481244580325,0.10216136365843015,0.0,0.0,0.0,14.16992010180726
1.0,39.0,2022-01-03,teaching,1356939.4800000023,5880.349999999996,723.0,670.1856,42.61999999999994,0.0004938949819633804,9.300789786363049e-07,18.770833333333332,62.229166666666664,1.1664335066070517,0.3765848251079783,0.09233458543948242,0.31147583917401006,0.0,0.0,0.0,26.11955974394929
1.0,39.0,2022-01-04,teaching,1356939.4800000023,5880.349999999996,723.0,675.2242,,0.0004976081910447464,,19.587500000000002,76.0625,0.8419203638498232,0.3738299225540211,,0.43088227766744147,0.0,0.0,0.0,
1.0,39.0,2022-01-05,teaching,1356939.4800000023,5880.349999999996,723.0,698.1557,,0.0005145076182763868,,23.396,69.86,1.5957262377291015,0.36154429340611355,,0.20276122216977172,0.0,0.0,0.0,
1.0,39.0,2022-01-06,teaching,1356939.4800000023,5880.349999999996,723.0,666.1378,,0.0004909119454612662,,23.728571428571428,67.44897959183673,1.704176816969139,0.37881269740346474,,0.18192207972328736,0.0,0.0,0.0,
1.0,39.0,2022-01-07,teaching,1356939.4800000023,5880.349999999996,723.0,664.1531,,0.0004894493157498807,,21.867346938775512,78.9795918367347,1.2815233450777959,0.3799098689040504,,0.2776140761402859,0.0,0.0,0.0,
1.0,39.0,2022-01-08,teaching,1356939.4800000023,5880.349999999996,723.0,592.5509999999999,,0.00043668196609623216,,18.152083333333334,91.125,1.2183177255946473,0.42169170386302124,,0.29572724306952797,0.0,0.0,0.0,
1.0,39.0,2022-01-09,teaching,1356939.4800000023,5880.349999999996,723.0,641.0255,,0.00047240537212462773,,19.243750000000002,69.375,0.8950002561706416,0.3929318472574817,,0.40860749396759116,0.0,0.0,0.0,
1.0,39.0,2022-01-10,teaching,1356939.4800000023,5880.349999999996,723.0,698.8559,,0.0005150236324467461,,23.327083333333334,65.4375,1.6892644998550121,0.3611755799259103,,0.18465528805076104,0.0,0.0,0.0,
1.0,39.0,2022-01-11,teaching,1356939.4800000023,5880.349999999996,723.0,697.6261,,0.0005141173282098026,,24.239583333333332,62.166666666666664,1.9426654668266612,0.3618234218063594,,0.1433214217011388,0.0,0.0,0.0,
1.0,39.0,2022-01-12,teaching,1356939.4800000023,5880.349999999996,723.0,708.4355,,0.0005220833430242584,,23.489583333333332,66.5,1.6868729624101704,0.35616872592112475,,0.18509742657120373,0.0,0.0,0.0,
1.0,39.0,2022-01-13,teaching,1356939.4800000023,5880.349999999996,723.0,732.7175,8.079000000000097,0.0005399780246647394,1.7630474116383873e-07,25.579166666666666,56.895833333333336,2.3451769028350458,0.3437862862028898,0.6366131748156494,0.0958302479883727,0.0,0.0,0.0,17.50618537898184
1.0,39.0,2022-01-14,teaching,1356939.4800000023,5880.349999999996,723.0,584.2591,8.558999999999942,0.0004305712293078826,1.867795865356192e-07,25.620833333333334,68.66666666666667,2.013057728257108,0.42681798627474204,0.6197595489804941,0.13357959945129125,0.0,0.0,0.0,22.350131498717467
1.0,39.0,2022-01-15,teaching,1356939.4800000023,5880.349999999996,723.0,635.6835000000001,1.2099999999999156,0.0004684685716418237,2.6405339374703235e-08,20.835416666666667,77.83333333333333,1.081361674121902,0.39600256245837995,0.9346010263118301,0.33913342189451506,0.0,0.0,0.0,41.92941806515976
1.0,39.0,2022-01-16,teaching,1356939.4800000023,5880.349999999996,723.0,669.2701,1.758999999999883,0.0004932203019105899,3.8385943768680284e-08,24.650000000000002,52.270833333333336,2.410845641349155,0.37708755862005977,0.9063560259338481,0.0897393751501963,0.0,0.0,0.0,18.250770977107248
1.0,39.0,2022-01-17,teaching,1356939.4800000023,5880.349999999996,723.0,702.1712,18.29600000000008,0.0005174668512113737,3.992661894211622e-07,20.979166666666668,63.854166666666664,1.3740363024488689,0.35943489763399356,0.359624717520715,0.25308337414948273,0.0,0.0,0.0,28.982441329615636
1.0,39.0,2022-01-18,teaching,1356939.4800000023,5880.349999999996,723.0,686.3897,24.10100000000029,0.0005058366346596377,5.259463506361775e-07,18.55,56.895833333333336,1.463529088567796,0.3677966791854996,0.25997307943469095,0.23141813683724655,0.0,0.0,0.0,26.02343540426849
1.0,39.0,2022-01-19,teaching,1356939.4800000023,5880.349999999996,723.0,691.3921,40.504999999999875,0.00050952316605896,8.839241912168809e-07,20.227083333333333,62.145833333333336,1.3468372279771834,0.3651253266577173,0.10392206557969018,0.2600614764640969,0.0,0.0,0.0,23.72337389890079
1.0,39.0,2022-01-20,teaching,1356939.4800000023,5880.349999999996,723.0,724.5995,37.14300000000006,0.0005339954439235557,8.10556628425349e-07,21.4375,55.770833333333336,1.8241812519762168,0.3478773464337958,0.12540737829683155,0.16134969480804626,0.0,0.0,0.0,18.11372964981128
1.0,39.0,2022-01-21,teaching,1356939.4800000023,5880.349999999996,723.0,692.7975,35.74199999999999,0.0005105588791623918,7.799831734964534e-07,24.12708333333333,50.229166666666664,2.442259056079832,0.3643783204433095,0.13562305330137686,0.08696417244866642,0.0,0.0,0.0,12.69008677170608
1.0,39.0,2022-01-22,teaching,1356939.4800000023,5880.349999999996,723.0,730.4058,26.59999999999999,0.0005382744114719094,5.804810143530205e-07,25.49791666666667,48.0625,2.7264075075137435,0.34494634144174124,0.22608049514255454,0.06545401084080124,0.0,0.0,0.0,11.53743029638408
1.0,39.0,2022-01-23,teaching,1356939.4800000023,5880.349999999996,723.0,680.7339999999999,0.8540000000000489,0.0005016686521642061,1.863649572396647e-08,26.527083333333334,48.125,2.8606918724064863,0.3708404502995086,0.9533852898721085,0.05722915129424314,0.0,0.0,0.0,13.923103826466294
1.0,39.0,2022-01-24,teaching,1356939.4800000023,5880.349999999996,723.0,727.6855,125.49000000000007,0.000536269679470155,2.738517386885737e-06,27.741666666666664,48.833333333333336,2.9989879334771503,0.3463164543760538,0.0008987251859676356,0.04983748169954943,0.0,0.0,0.0,3.664130430686164
1.0,39.0,2022-01-25,teaching,1356939.4800000023,5880.349999999996,723.0,737.6786,49.468999999999824,0.0005436341199240505,1.0795419285349429e-06,27.683333333333334,51.145833333333336,2.89250041398672,0.34130986469628866,0.06296501174324011,0.055437422660617935,0.0,0.0,0.0,8.28690959596352
1.0,39.0,2022-01-26,teaching,1356939.4800000023,5880.349999999996,723.0,708.0886,40.765000000000114,0.0005218276941872152,8.89598065793269e-07,27.433333333333334,59.708333333333336,2.543337468147606,0.35634881890893666,0.10242266131170555,0.07860362443955383,0.0,0.0,0.0,11.294519801569757
1.0,39.0,2022-01-27,teaching,1356939.4800000023,5880.349999999996,723.0,737.3427999999999,57.65899999999995,0.0005433866512602306,1.2582689776910073e-06,26.018367346938778,69.57142857142857,2.0701551040595567,0.34147692095093285,0.03983641925909286,0.12616621129580216,0.0,0.0,0.0,12.659159099031582
1.0,39.0,2022-01-28,teaching,1356939.4800000023,5880.349999999996,723.0,723.5012,42.765000000000114,0.0005331860489459698,9.332432548423683e-07,24.846,78.74,1.821753023662176,0.3484345599752474,0.09158923028895362,0.16174196477321426,0.0,0.0,0.0,17.162934596346016
1.0,39.0,2022-01-29,teaching,1356939.4800000023,5880.349999999996,723.0,676.9536,31.78099999999983,0.000498882676771995,6.935438765847087e-07,19.195833333333333,88.52083333333333,1.1776354921708945,0.3728890098392303,0.16923494876277315,0.30800616124362584,0.0,0.0,0.0,28.82430932839283
1.0,39.0,2022-01-30,teaching,1356939.4800000023,5880.349999999996,723.0,683.6912,14.100999999999942,0.0005038479682233129,3.0772040539067335e-07,23.416666666666668,77.75,1.552907362522929,0.3692458225245,0.4546598593290009,0.21163178819361889,0.0,0.0,0.0,27.22412879546124
1.0,39.0,2022-01-31,teaching,1356939.4800000023,5880.349999999996,723.0,579.9363000000001,33.10400000000017,0.0004273855308565413,7.224151691406954e-07,26.368750000000002,69.54166666666667,2.133717703607706,0.42951512567836275,0.1571712618089779,0.11839631224369554,0.0,0.0,0.0,16.29261621496769
1.0,39.0,2022-02-01,teaching,1356939.4800000023,5880.349999999996,723.0,663.8451,2.969000000000058,0.0004892223343667463,6.479128314338919e-08,20.665306122448982,68.48979591836735,1.1554748463131155,0.38008042046646395,0.8470812720416737,0.3149079685074066,0.0,0.0,0.0,39.03602012817871
1.0,39.0,2022-02-02,teaching,1356939.4800000023,5880.349999999996,723.0,687.508,29.90900000000012,0.0005066607686880765,6.526919796347582e-07,16.055102040816326,60.0,1.1113812400289733,0.3671977999496767,0.1879032950024027,0.32910407527180546,0.0,0.0,0.0,30.485174258926495
1.0,39.0,2022-02-03,teaching,1356939.4800000023,5880.349999999996,723.0,674.5813,45.467999999999954,0.0004971344042550807,9.922297278422226e-07,15.358333333333334,69.39583333333333,0.44493273048625537,0.3741803094715959,0.0787457018940311,0.6408673854197208,0.0,0.0,0.0,39.48855663970655
1.0,39.0,2022-02-04,teaching,1356939.4800000023,5880.349999999996,723.0,648.1539,,0.0004776586646296111,,17.818749999999998,64.85416666666667,0.9159082445611152,0.38887131905472144,,0.40015302418825566,0.0,0.0,0.0,
1.0,39.0,2022-02-05,teaching,1356939.4800000023,5880.349999999996,723.0,593.8015,,0.00043760352525080856,,19.695833333333333,60.666666666666664,1.356938316092155,0.42092397112616176,,0.2574477953100618,0.0,0.0,0.0,
1.0,39.0,2022-02-06,teaching,1356939.4800000023,5880.349999999996,723.0,611.2671,,0.00045047484357961125,,21.058333333333334,59.395833333333336,1.5905177368540635,0.41034607859910427,,0.20382005925609295,0.0,0.0,0.0,
1.0,39.0,2022-02-07,teaching,1356939.4800000023,5880.349999999996,723.0,716.8567,,0.0005282893677763719,,21.462500000000002,56.4375,1.7921181398494932,0.3518246771480563,,0.16660689894886327,0.0,0.0,0.0,
1.0,39.0,2022-02-08,teaching,1356939.4800000023,5880.349999999996,723.0,758.8496,,0.0005592361422043662,,22.400000000000002,54.354166666666664,2.0153904513958896,0.3309409050084971,,0.13326835838953263,0.0,0.0,0.0,
1.0,39.0,2022-02-09,teaching,1356939.4800000023,5880.349999999996,723.0,708.7341,,0.0005223033970534919,,21.538,63.46,1.4732737939685578,0.3560137807491579,,0.2291739873158959,0.0,0.0,0.0,
1.0,39.0,2022-02-10,teaching,1356939.4800000023,5880.349999999996,723.0,649.8849,,0.00047893432948092787,,19.764583333333334,66.29166666666667,1.0933170933127507,0.38789164344262134,,0.33510307989349686,0.0,0.0,0.0,
1.0,39.0,2022-02-11,teaching,1356939.4800000023,5880.349999999996,723.0,644.5444,,0.00047499863442693766,,18.324489795918367,59.10204081632653,1.3078162495879233,0.3909221155621546,,0.2704099198669046,0.0,0.0,0.0,
1.0,39.0,2022-02-12,teaching,1356939.4800000023,5880.349999999996,723.0,626.8575,,0.0004619642285004479,,20.833333333333332,63.833333333333336,1.3535720487724154,0.401128634347955,,0.2583158937158435,0.0,0.0,0.0,
1.0,39.0,2022-02-13,teaching,1356939.4800000023,5880.349999999996,723.0,669.3123,14.466999999999903,0.0004932514013078895,3.157074749866577e-07,24.554166666666664,52.020833333333336,2.4097891048980333,0.37706437035548585,0.4454527678934512,0.08983423817544098,0.0,0.0,0.0,16.100361141726996
1.0,39.0,2022-02-14,teaching,1356939.4800000023,5880.349999999996,723.0,734.7945,22.67000000000019,0.000541508675095811,4.947182178715447e-07,23.39591836734694,57.265306122448976,2.0078782304289695,0.34274733553697695,0.2816223265005952,0.13427326957722002,0.0,0.0,0.0,18.621293909760876
1.0,39.0,2022-02-15,teaching,1356939.4800000023,5880.349999999996,723.0,713.7224000000001,25.19899999999985,0.0005259795374219629,5.499075594241234e-07,20.139583333333334,73.08333333333333,0.9609202477133156,0.3534352707826629,0.2444969941923676,0.38254069175016847,0.0,0.0,0.0,34.755172957196955
1.0,39.0,2022-02-16,teaching,1356939.4800000023,5880.349999999996,723.0,711.513,34.52700000000006,0.0005243513144742452,7.53468721149127e-07,20.2,73.5625,0.966089617944587,0.3545750231330085,0.14515387795409695,0.380568299690634,0.0,0.0,0.0,31.60574822497907
1.0,39.0,2022-02-17,teaching,1356939.4800000023,5880.349999999996,723.0,699.1707,24.356999999999903,0.0005152556251071705,5.315329348344537e-07,19.960416666666667,66.08333333333333,1.130899162388084,0.3610099341220326,0.256279440808261,0.3227429276139108,0.0,0.0,0.0,31.7140581493981
1.0,39.0,2022-02-18,teaching,1356939.4800000023,5880.349999999996,723.0,614.6220000000001,8.801999999999916,0.0004529472456649275,1.920824770050842e-07,17.420833333333334,62.25,1.0373213862137198,0.4083448548627783,0.6113982647682528,0.3544027196893224,0.0,0.0,0.0,40.21152995498853
1.0,39.0,2022-02-19,teaching,1356939.4800000023,5880.349999999996,723.0,607.848,5.936000000000028,0.00044795512914105716,1.2953892109772734e-07,17.985416666666666,61.9375,1.1046128701764335,0.4123956893956152,0.7176269035557339,0.3313391286747944,0.0,0.0,0.0,39.77837825055224
1.0,39.0,2022-02-20,teaching,1356939.4800000023,5880.349999999996,723.0,651.7681,5.844999999999953,0.00048032215850923497,1.2755306499599168e-07,17.977083333333333,70.16666666666667,0.66839625729531,0.38682863174195115,0.7212865133547772,0.5125298850918616,0.0,0.0,0.0,51.34881545386183
1.0,39.0,2022-02-21,teaching,1356939.4800000023,5880.349999999996,723.0,657.6451,9.188000000000002,0.0004846532286023536,2.0050599849156226e-07,16.597916666666666,68.1875,0.6000216529541674,0.38352993113391703,0.5983478487537102,0.5487997528294779,0.0,0.0,0.0,51.71150956521166
1.0,39.0,2022-02-22,teaching,1356939.4800000023,5880.349999999996,723.0,658.4066,11.78600000000006,0.00048521441796357703,2.572010990663435e-07,17.520833333333332,67.9375,0.7116342176598398,0.3831045725763863,0.5174699614647051,0.49084139998269183,0.0,0.0,0.0,47.048290295071666
1.0,39.0,2022-02-23,teaching,1356939.4800000023,5880.349999999996,723.0,721.4855,23.960000000000196,0.0005317005737057623,5.228693648082139e-07,23.020833333333332,66.47916666666667,1.6079966377692523,0.3494595321021271,0.2620301525119327,0.2002884627600689,0.0,0.0,0.0,23.59502893410525
1.0,39.0,2022-02-24,teaching,1356939.4800000023,5880.349999999996,723.0,683.3372999999999,26.19600000000011,0.0005035871607184712,5.716646861651051e-07,21.329166666666666,80.60416666666667,1.2109412127101506,0.36943629625562574,0.23124402942347855,0.2979167444026323,0.0,0.0,0.0,29.79104902274517
1.0,39.0,2022-02-25,teaching,1356939.4800000023,5880.349999999996,723.0,582.3235,30.815,0.0004291447839663409,6.724632502739975e-07,19.618750000000002,70.39583333333333,0.9249148370443705,0.42802357145970377,0.17862428348931056,0.3965651903006495,0.0,0.0,0.0,34.97801463970582
1.0,39.0,2022-02-26,teaching,1356939.4800000023,5880.349999999996,723.0,717.8869,27.779000000000053,0.0005290485762858036,6.062098532974659e-07,21.902083333333334,72.04166666666667,1.2932797277404853,0.35129690211599557,0.21166151473516517,0.2743694487398851,0.0,0.0,0.0,27.590118471808957
1.0,39.0,2022-02-27,teaching,1356939.4800000023,5880.349999999996,723.0,724.707,27.211999999999904,0.0005340746663218899,5.93836442202043e-07,20.177083333333332,81.04166666666667,1.0198349288190185,0.3478228550869425,0.21847728574176464,0.36065446891881364,0.0,0.0,0.0,32.7486658922841
1.0,39.0,2022-02-28,teaching,1356939.4800000023,5880.349999999996,723.0,703.6354,38.181000000000196,0.000518545897124313,8.332084815418346e-07,20.983333333333334,82.125,1.1856333358272926,0.35866879959547354,0.11833815230045805,0.305552600795812,0.0,0.0,0.0,26.70193445704958
1.0,39.0,2022-03-01,teaching,1356939.4800000023,5880.349999999996,723.0,738.095,4.924999999999983,0.0005439409869628075,1.0747627803340665e-07,21.78125,89.97916666666667,1.592846454793622,0.3411028244616587,0.7593492518677317,0.20334597204959776,0.0,0.0,0.0,28.6174821168917
1.0,39.0,2022-03-02,teaching,1356939.4800000023,5880.349999999996,723.0,762.079,16.28000000000001,0.0005616160567455806,3.552718388596685e-07,23.304166666666664,74.95833333333333,1.5266726498204364,0.32938716714283195,0.4025219740442641,0.21725735729934612,0.0,0.0,0.0,26.436803872003644
1.0,39.0,2022-03-03,teaching,1356939.4800000023,5880.349999999996,723.0,735.9024,42.76100000000008,0.0005423251448178063,9.331559644642694e-07,23.652083333333334,67.3125,1.6941936050489572,0.3421944298375531,0.0916097108859814,0.18374734222986422,0.0,0.0,0.0,18.49172114692924
1.0,39.0,2022-03-04,teaching,1356939.4800000023,5880.349999999996,723.0,598.6131,,0.0004411494461049943,,23.93541666666667,69.9375,1.690617011976076,0.41798294783980156,,0.184405708353283,0.0,0.0,0.0,
1.0,39.0,2022-03-05,teaching,1356939.4800000023,5880.349999999996,723.0,650.3744,,0.0004792950677505521,,18.85625,97.66666666666667,1.6839955405474434,0.38761505426655246,,0.18563079695094423,0.0,0.0,0.0,
